,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
word,the,post,became,vacant,in,october,",",when,former,costa,rican,president,miguel,angel,rodriguez,resigned,to,face,corruption,charges,at,home,,,,,,,,
pos,DT,NN,VBD,JJ,IN,NNP,",",WRB,JJ,NNP,JJ,NNP,NNP,NNP,NNP,VBD,TO,VB,NN,NNS,IN,NN,,,,,,,,
true,O,O,O,O,O,B-tim,O,O,O,O,B-gpe,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,B-tim,O,O,O,B-org,B-gpe,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,u.n.,officials,say,the,situation,in,eastern,democratic,republic,of,congo,appears,to,be,improving,after,the,deployment,of,peacekeeping,troops,there,,,,,,,,
pos,NNP,NNS,VBP,DT,NN,IN,JJ,JJ,NNP,IN,NNP,VBZ,TO,VB,VBG,IN,DT,NN,IN,VBG,NNS,RB,,,,,,,,
true,B-geo,O,O,O,O,O,O,B-geo,I-geo,I-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,B-geo,O,O,O,O,O,B-geo,I-geo,I-geo,I-geo,I-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,the,liechtenstein,economy,is,widely,diversified,with,a,large,number,of,small,businesses,,,,,,,,,,,,,,,,,
pos,DT,NNP,NN,VBZ,RB,VBN,IN,DT,JJ,NN,IN,JJ,NNS,,,,,,,,,,,,,,,,,
true,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,B-org,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,following,his,ouster,",",mr.,nimeiri,lived,in,exile,in,egypt,,,,,,,,,,,,,,,,,,,
pos,VBG,PRP$,NN,",",NNP,NNP,VBD,IN,NN,IN,NNP,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,B-per,I-per,O,O,O,O,B-geo,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,B-per,I-per,O,O,O,O,B-geo,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,the,trip,by,holmes,is,taking,place,in,the,aftermath,of,heavy,fighting,between,allied,somali-ethiopian,forces,and,islamists,in,mogadishu,that,killed,hundreds,of,somalis,and,forced,up,to
pos,DT,NN,IN,NNP,VBZ,VBG,NN,IN,DT,NN,IN,JJ,NN,IN,JJ,JJ,NNS,CC,NNS,IN,NNP,WDT,VBD,NNS,IN,NNS,CC,VBD,RP,TO
true,O,O,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,B-geo,O,O,O,O,B-gpe,O,O,O,O
pred,O,O,O,B-per,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,B-geo,O,O,O,O,B-gpe,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,in,november,2003,",",more,than,60,people,were,killed,in,bombings,of,two,synagogues,",",the,british,consulate,and,a,bank,office,in,istanbul,,,,,
pos,IN,NNP,CD,",",JJR,IN,CD,NNS,VBD,VBN,IN,NNS,IN,CD,NNS,",",DT,JJ,NNP,CC,DT,NN,NN,IN,NNP,,,,,
true,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,B-org,O,O,O,O,O,B-geo,,,,,
pred,O,B-tim,I-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-gpe,B-org,O,O,O,O,O,B-geo,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,the,new,york,times,reports,sunday,that,the,number,of,infants,born,in,the,united,states,with,aids,or,hiv,",",the,virus,that,causes,aids,",",has,dropped,to
pos,DT,NNP,NNP,NNP,VBZ,NNP,IN,DT,NN,IN,NNS,VBN,IN,DT,NNP,NNPS,IN,NNP,CC,NNP,",",DT,NN,WDT,VBZ,NNP,",",VBZ,VBN,TO
true,O,B-org,I-org,I-org,O,B-tim,O,O,O,O,O,O,O,O,B-geo,I-geo,O,B-org,O,B-org,O,O,O,O,O,B-org,O,O,O,O
pred,O,B-org,I-org,I-org,O,B-tim,O,O,O,O,O,O,O,O,B-geo,I-geo,O,B-nat,O,O,O,O,O,O,O,B-org,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,in,the,2007,-,8,antarctic,summer,",",45213,tourists,visited,the,southern,ocean,",",compared,to,35552,in,2006,-,7,",",and,29799,in,2005,-,6,(
pos,IN,DT,CD,:,CD,JJ,NN,",",CD,NNS,VBD,DT,NNP,NNP,",",VBN,TO,CD,IN,CD,:,CD,",",CC,CD,IN,CD,:,CD,LRB
true,O,O,B-tim,I-tim,I-tim,O,O,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,B-tim,I-tim,I-tim,O,O,O,O,B-tim,I-tim,I-tim,O
pred,O,O,B-tim,I-tim,I-tim,I-tim,I-tim,O,O,O,O,O,B-geo,I-geo,O,O,O,O,O,B-tim,I-tim,I-tim,O,O,O,O,B-tim,I-tim,I-tim,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,in,an,interview,with,voa,wednesday,the,u.s.,under,secretary,of,state,for,political,affairs,",",nicholas,burns,",",said,pakistan,'s,plan,to,lay,land,mines,along,parts,of
pos,IN,DT,NN,IN,NNP,NNP,DT,NNP,IN,NNP,IN,NNP,IN,NNP,NNP,",",NNP,NNP,",",VBD,NNP,POS,NN,TO,VB,NN,NNS,IN,NNS,IN
true,O,O,O,O,B-org,B-tim,O,B-org,O,O,O,B-org,I-org,I-org,I-org,O,B-per,I-per,O,O,B-org,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,B-org,B-tim,O,B-geo,O,O,O,B-org,I-org,I-org,I-org,I-org,I-org,I-org,O,O,B-geo,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,israeli,medical,officials,say,former,prime,minister,ariel,sharon,has,been,transferred,to,the,intensive,care,unit,of,a,tel,aviv,hospital,for,kidney,dialysis,,,,,
pos,JJ,JJ,NNS,VBP,JJ,NNP,NNP,NNP,NNP,VBZ,VBN,VBN,TO,DT,JJ,NN,NN,IN,DT,NNP,NNP,NN,IN,NN,NN,,,,,
true,B-gpe,O,O,O,O,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,,,,,
pred,B-gpe,O,O,O,O,B-per,I-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,B-org,I-org,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,kenyan,authorities,have,filed,manslaughter,charges,against,four,men,in,connection,to,last,week,'s,building,collapse,in,nairobi,",",which,killed,at,least,14,people,,,,
pos,JJ,NNS,VBP,VBN,NN,NNS,IN,CD,NNS,IN,NN,TO,JJ,NN,POS,NN,NN,IN,NNP,",",WDT,VBD,IN,JJS,CD,NNS,,,,
true,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,,,,
pred,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,military,officials,announced,tuesday,that,army,specialist,megan,ambuhl,entered,her,plea,last,saturday,at,a,summary,court-martial,in,baghdad,,,,,,,,,,
pos,JJ,NNS,VBD,NNP,IN,NNP,NNP,NNP,NNP,VBD,PRP$,NN,JJ,NNP,IN,DT,NN,JJ,IN,NNP,,,,,,,,,,
true,O,O,O,B-tim,O,B-org,I-org,I-org,I-org,O,O,O,O,B-tim,O,O,O,O,O,B-geo,,,,,,,,,,
pred,O,O,O,B-tim,O,B-org,I-org,I-org,I-org,O,O,O,O,B-tim,O,O,O,O,O,B-geo,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,embedded,reporters,in,fallujah,say,troops,searching,the,safe,house,property,found,photographs,",",notes,",",ammunition,and,letters,thought,to,be,from,al-zarqawi,,,,,,
pos,JJ,NNS,IN,NNP,VBP,NNS,VBG,DT,JJ,NN,NN,VBD,NNS,",",NNS,",",NN,CC,NNS,VBN,TO,VB,IN,NNP,,,,,,
true,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-per,,,,,,
pred,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-per,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,but,no,timetable,has,yet,been,set,for,ramallah,and,bethlehem,,,,,,,,,,,,,,,,,,,
pos,CC,DT,NN,VBZ,RB,VBN,VBN,IN,NNP,CC,NNP,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,B-org,I-org,I-org,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,B-org,I-org,I-org,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,the,bundesbank,expects,the,deficit,to,drop,to,about,2.5,%,in,2011,",",below,the,eu,'s,3,%,limit,,,,,,,,,
pos,DT,NNP,VBZ,DT,NN,TO,VB,TO,IN,CD,NN,IN,CD,",",IN,DT,NNP,POS,CD,NN,NN,,,,,,,,,
true,O,B-org,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,B-org,O,O,O,O,,,,,,,,,
pred,O,B-org,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,O,B-org,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,ukrainian,president,viktor,yushchenko,has,demanded,parliament,UNK,its,vote,to,dismiss,the,government,,,,,,,,,,,,,,,,
pos,JJ,NNP,NNP,NNP,VBZ,VBN,NN,VB,PRP$,NN,TO,VB,DT,NN,,,,,,,,,,,,,,,,
true,B-gpe,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,B-gpe,B-per,I-per,I-per,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,the,ivory,coast,'s,presidential,election,",",its,first,in,10,years,",",was,meant,to,restore,stability,to,the,west,african,country,",",which,was,split,into,rebel-,and
pos,DT,NNP,NNP,POS,JJ,NN,",",PRP$,JJ,IN,CD,NNS,",",VBD,VBN,TO,VB,NN,TO,DT,JJ,JJ,NN,",",WDT,VBD,VBN,IN,JJ,CC
true,O,B-org,I-org,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O
pred,O,B-geo,I-geo,O,O,O,O,O,O,O,B-tim,O,O,O,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,officials,say,the,fighting,erupted,when,militants,attacked,a,paramilitary,convoy,late,tuesday,in,the,kabal,area,",",a,taliban,stronghold,,,,,,,,,
pos,NNS,VBP,DT,NN,VBD,WRB,NNS,VBD,DT,JJ,NN,JJ,NNP,IN,DT,NNP,NN,",",DT,NNP,NN,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,B-geo,O,O,O,B-org,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-tim,O,O,B-geo,O,O,O,B-org,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,three,bombings,in,northern,iraq,killed,six,people,saturday,",",including,one,child,,,,,,,,,,,,,,,,,
pos,CD,NNS,IN,JJ,NNP,VBD,CD,NNS,NNP,",",VBG,CD,NN,,,,,,,,,,,,,,,,,
true,O,O,O,O,B-geo,O,O,O,B-tim,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,B-geo,O,O,O,B-tim,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,but,he,emphasized,that,serbia,is,"""",not,a,part,of,a,russian,policy,"""",and,must,act,in,accordance,with,its,own,best,interests,,,,,
pos,CC,PRP,VBD,IN,NNP,VBZ,``,RB,DT,NN,IN,DT,JJ,NN,``,CC,MD,VB,IN,NN,IN,PRP$,JJ,JJS,NNS,,,,,
true,O,O,O,O,B-geo,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,B-org,O,O,O,O,O,O,O,B-gpe,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,the,official,xinhua,news,agency,said,china,is,working,with,mediators,to,win,the,release,of,the,hostages,,,,,,,,,,,,
pos,DT,JJ,NNP,NN,NN,VBD,NNP,VBZ,VBG,IN,NNS,TO,VB,DT,NN,IN,DT,NNS,,,,,,,,,,,,
true,O,O,B-org,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,B-org,O,O,O,B-geo,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,syria,has,repeatedly,denied,any,role,",",and,has,pledged,to,cooperate,with,the,u.n.,investigation,,,,,,,,,,,,,,
pos,NNP,VBZ,RB,VBN,DT,NN,",",CC,VBZ,VBN,TO,VB,IN,DT,NNP,NN,,,,,,,,,,,,,,
true,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,,,,,,,,,,,,,,
pred,B-geo,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,the,ira,proposal,falls,short,of,the,detailed,arms,inventory,sought,by,hard-line,protestants,but,opposed,by,the,catholic,sinn,fein,party,,,,,,,,
pos,DT,NNP,NN,VBZ,JJ,IN,DT,JJ,NNS,NN,VBN,IN,JJ,NNPS,CC,VBN,IN,DT,NNP,NNP,NNP,NN,,,,,,,,
true,O,B-org,O,O,O,O,O,O,O,O,O,O,O,B-org,O,O,O,O,B-geo,I-geo,B-per,O,,,,,,,,
pred,O,B-org,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-org,I-org,I-org,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,official,statistics,show,that,more,than,26000,people,die,in,road,accidents,in,iran,each,year,due,to,unsafe,vehicles,",",disregard,for,traffic,rules,and,inadequate,emergency,services,
pos,JJ,NNS,VBP,IN,JJR,IN,CD,NNS,VBP,IN,NN,NNS,IN,NNP,DT,NN,RB,TO,JJ,NNS,",",VB,IN,NN,NNS,CC,JJ,NN,NNS,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-geo,B-tim,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
